Length,219.968,220.019,220.07,220.122,220.173,220.224,220.276,220.327,220.378,220.43,220.481,220.532,220.584,220.635,220.686,220.738,220.789,220.84,220.892,220.943,220.994,221.046,221.097,221.148,221.2,221.251,221.302,221.354,221.405,221.456,221.508,221.559,221.61,221.662,221.713,221.764,221.816,221.867,221.918,221.97,222.021,222.072,222.124,222.175,222.226,222.278,222.329,222.38,222.432,222.483,222.534,222.586,222.637,222.688,222.74,222.791,222.842,222.894,222.945,222.996,223.048,223.099,223.15,223.202,223.253,223.304,223.356,223.407,223.458,223.51,223.561,223.612,223.664,223.715,223.766,223.818,223.869,223.92,223.972,224.023,224.074,224.126,224.177,224.228,224.28,224.331,224.382,224.434,224.485,224.536,224.588,224.639,224.69,224.742,224.793,224.844,224.896,224.947,224.998,225.05,225.101,225.152,225.204,225.255,225.306,225.358,225.409,225.46,225.512,225.563,225.614,225.666,225.717,225.768,225.82,225.871,225.922,225.974,226.025,226.076,226.128,226.179,226.23,226.282,226.333,226.384,226.436,226.487,226.538,226.59,226.641,226.692,226.744,226.795,226.846,226.898,226.949,227,227.052,227.103,227.154,227.206,227.257,227.308,227.36,227.411,227.462,227.514,227.565,227.616,227.668,227.719,227.77,227.822,227.873,227.924,227.976,228.027,228.078,228.13,228.181,228.232,228.284,228.335,228.386,228.438,228.489,228.54,228.592,228.643,228.694,228.746,228.797,228.848,228.9,228.951,229.002,229.054,229.105,229.156,229.208,229.259,229.31,229.362,229.413,229.464,229.516,229.567,229.618,229.67,229.721,229.772,229.824,229.875,229.926,229.978,230.029,230.08,230.132,230.183,230.234,230.286,230.337,230.388,230.44,230.491,230.542,230.594,230.645,230.696,230.748,230.799,230.85,230.902,230.953,231.004,231.056,231.107,231.158,231.21,231.261,231.312,231.364,231.415,231.466,231.518,231.569,231.62,231.672,231.723,231.774,231.826,231.877,231.928,231.98,232.031,232.082,232.134,232.185,232.236,232.288,232.339,232.39,232.442,232.493,232.544,232.596,232.647,232.698,232.75,232.801,232.852,232.904,232.955,233.006,233.058,233.109,233.16,233.212,233.263,233.315,233.366,233.417,233.469,233.52,233.571,233.623,233.674,233.725,233.777,233.828,233.879,233.931,233.982,234.033,234.085,234.136,234.187,234.239,234.29,234.341,234.393,234.444,234.495,234.547,234.598,234.649,234.701,234.752,234.803,234.855,234.906,234.957,235.009
12/12/2013 08:47:27.890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2013 09:07:25.234375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0,0,0,0
12/12/2013 09:27:19.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2013 09:47:18.843750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2013 10:07:30.218750,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,0,-0.133,-0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,-0.267,-0.133,-0.133,0.133,0.267,0.4,0.4,0.4,0.4,0.4,0.4,0.267,0.267,0.267,0.267,0.267,0.267,0.4,0.267,0.4,0.4,0.4,0.533,0.533,0.533,0.533,0.667,0.667,0.667,0.667,0.8,0.8,0.8,0.8,0.933,1.067,1.067,1.2,1.2,1.333,1.333,1.333,1.467,1.467,1.467,1.6,1.6,1.6,1.733,1.733,1.733,1.733,1.867,1.867,1.867,1.867,1.867,2,1.867,2,1.867,2,1.867,1.867,1.867,2,2,2,2.133,2.133,2.133,2.133,2.133,2.133,2,2,2,2,2,2,1.867,1.867,2,1.867,1.867,1.867,1.733,1.467,1.333,1.333,1.333,1.2,1.2,1.067,1.067,0.933,0.8,0.667,0.4,0.267,0.267,0.133,0.133,0.133,0.267,0.267,0.267,0.267,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.267,0.4,0.267,0.4,0.267,0.4,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,0,-0.133,-0.133,-0.133,-0.133,0,-0.133,0,-0.133,0,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,0,-0.133,-0.133,-0.133,0
12/12/2013 10:27:37.703125,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,0,0.133,0.133,0,-0.267,-0.533,-0.533,-0.667,-0.667,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.667,-0.667,-0.667,-0.667,-0.667,-0.8,-0.8,-0.8,-0.933,-0.933,-0.933,-1.067,-1.2,-1.2,-1.333,-1.467,-1.467,-1.6,-1.6,-1.6,-1.733,-1.733,-1.733,-1.867,-1.867,-1.867,-2,-2,-2,-2,-2,-2.133,-2.133,-2.133,-2.133,-2.267,-2.267,-2.267,-2.267,-2.267,-2.267,-2.133,-2.133,-2.267,-2.133,-2.267,-2.4,-2.4,-2.4,-2.4,-2.267,-2.4,-2.267,-2.267,-2.267,-2.267,-2.133,-2.133,-2.267,-2.133,-2.133,-2.133,-2.133,-2.133,-2,-1.733,-1.733,-1.6,-1.6,-1.6,-1.467,-1.467,-1.333,-1.333,-1.067,-0.933,-0.667,-0.533,-0.4,-0.267,-0.133,-0.267,-0.267,-0.267,-0.267,-0.4,-0.4,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.533,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.267,-0.267,-0.267,-0.267,-0.267,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,-0.133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133
12/12/2013 10:47:44.484375,-3.6,-3.733,-3.6,-3.6,-3.6,-3.467,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.6,-3.733,-3.733,-3.733,-3.733,-3.733,-3.733,-3.733,-3.733,-3.6,-3.6,-3.6,-3.6,-3.467,-3.333,-3.333,-3.2,-3.2,-3.067,-3.067,-3.067,-2.933,-2.933,-2.933,-2.933,-2.933,-2.8,-2.8,-2.8,-2.667,-2.667,-2.8,-3.467,-4.267,-4.133,-3.733,-2.4,-1.867,-1.733,-1.867,-1.867,-1.733,-1.733,-1.6,-1.467,-1.467,-1.333,-1.2,-1.067,-1.067,-0.933,-0.8,-0.533,-0.533,-0.4,-0.267,-0.133,0.133,0.267,0.4,0.533,0.533,0.533,0.4,0.267,-0.133,-4.667,-14,-4.4,4,14.4,16.8,10.8,9.733,6.533,5.067,5.333,5.2,5.867,6.133,6,6,5.867,6,6.267,6.533,7.333,7.733,8,9.067,9.6,10,10.533,11.067,11.333,11.867,12,13.067,13.733,14,14.933,17.6,18,20.667,21.867,21.733,22.133,22.4,23.2,23.6,25.6,25.733,26.8,26.267,28.133,28.933,29.867,27.6,30,32.533,31.067,30.4,32.4,31.733,34.933,32.667,33.067,34.4,32.267,34.4,33.467,33.867,35.067,36.267,36.533,35.6,40,38.267,38.933,37.867,35.333,34.267,32.667,35.2,34.933,29.467,33.067,32.667,31.867,32.4,33.6,31.867,28.933,27.467,18.933,16.8,18.533,19.067,21.333,18.533,16.8,18.933,14.267,1.867,1.867,2.4,1.467,1.333,1.067,1.2,1.467,4.133,5.2,5.733,6.8,7.067,7.333,7.467,7.067,7.067,6.667,6.133,5.733,5.467,5.467,5.333,5.333,5.2,5.467,5.467,5.333,5.2,4.933,4.4,4.4,4,3.467,3.2,2.667,1.733,1.2,1.2,1.067,0.8,0.667,0.667,0.533,0.533,0.4,0.267,0,0,-0.133,-0.4,-0.533,-0.667,-0.667,-0.8,-0.933,-1.067,-0.933,-1.067,-0.933,-0.933,-1.067,-1.333,-1.867,-2.4,-2.533,-2.667,-2.533,-2.533,-2.4,-2.4,-2.533,-2.533,-2.533,-2.533,-2.667,-2.667,-2.8,-2.8,-2.933,-3.067,-3.067,-3.067,-3.067,-3.067,-3.067,-3.2,-3.333,-3.467,-3.6,-3.6,-3.6,-3.333,-3.067,-2.8,-2.8,-2.933,-3.067,-3.2,-3.2,-3.333,-3.333,-3.333,-3.333,-3.467,-3.467,-3.467,-3.467,-3.333,-3.333,-3.333
12/12/2013 11:07:42.265625,-3.467,-3.467,-3.467,-3.467,-3.467,-3.333,-3.333,-3.333,-3.333,-3.333,-3.333,-3.333,-3.333,-3.333,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.067,-3.067,-3.067,-2.933,-2.933,-2.8,-2.8,-2.667,-2.533,-2.533,-2.4,-2.267,-2.133,-2.133,-2,-1.867,-1.867,-1.867,-1.867,-1.733,-1.733,-1.6,-1.6,-1.6,-1.733,-2.133,-2.267,-2.267,-2.133,-1.733,-0.267,0,0.533,0.933,1.333,1.467,1.467,1.6,1.6,1.733,1.733,1.867,2,2.133,2.133,2.267,2.267,2.4,2.533,2.8,3.2,3.467,3.467,3.333,3.2,2.933,2.667,2.533,1.733,1.867,-14.8,-7.2,3.467,28.667,34.133,22,17.733,11.867,11.2,11.6,11.467,11.867,12,12.133,12.267,12.4,12.4,12.667,13.067,14.267,15.067,15.6,16.4,17.2,17.467,18.4,19.2,19.733,20.267,21.2,22.4,23.6,24,24.667,26.8,30.4,31.867,31.067,31.2,31.467,32,32.8,33.733,34.133,34.267,34.667,35.067,35.6,36.4,36.8,37.2,38.933,39.6,39.733,39.467,39.6,40,40.267,40.667,40.933,40.933,40.667,40.4,40.133,40.133,40.267,40.933,42.533,43.2,45.067,45.333,45.467,44.667,42.267,42,41.2,41.333,41.733,35.867,39.067,38.667,39.067,38.8,38.933,38.667,38.533,38.267,38.4,26.133,27.2,27.2,25.733,27.2,36.8,27.067,24.533,26.133,24.533,4.133,3.2,2.4,2,2.133,2.267,1.733,9.2,8.8,10.533,11.2,11.733,12,12.267,12,11.6,11.2,10.4,10,9.867,9.6,9.467,9.467,9.333,9.467,9.6,9.733,9.6,9.333,8.667,7.867,7.467,7.2,6.533,5.2,4.533,4.267,4,3.733,3.6,3.467,3.333,3.2,2.933,2.8,2.4,2.133,2,1.733,1.6,1.333,1.2,1.067,0.933,0.933,0.8,0.8,0.8,0.933,0.8,0.667,-0.267,-1.067,-1.2,-1.467,-1.467,-1.333,-1.333,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.467,-1.6,-1.867,-2,-2.133,-2.133,-2.133,-2.133,-2.267,-2.267,-2.4,-2.533,-2.667,-2.8,-2.8,-2.8,-2.667,-2.4,-2.267,-2.267,-2.267,-2.4,-2.533,-2.667,-2.8,-2.8,-2.8,-2.8,-2.933,-2.933,-2.933,-2.933,-2.933,-2.933,-2.933
12/12/2013 11:28:01.828125,-3.467,-3.467,-3.467,-3.333,-3.333,-3.333,-3.333,-3.333,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.067,-3.067,-3.067,-3.067,-3.067,-3.067,-3.067,-2.933,-2.933,-2.8,-2.8,-2.667,-2.667,-2.533,-2.533,-2.4,-2.267,-2.133,-2,-2,-1.867,-1.733,-1.733,-1.6,-1.6,-1.6,-1.467,-1.467,-1.333,-1.333,-1.333,-1.333,-1.333,-1.733,-2,-1.867,-1.6,-0.8,0,0.533,1.467,2.133,2.533,2.533,2.533,2.667,2.667,2.667,2.8,2.8,3.067,3.2,3.2,3.2,3.333,3.333,3.333,3.733,4.267,4.667,4.533,4.267,4,3.6,3.2,3.2,2.4,-8.267,-16.4,-7.333,-6.267,21.867,39.467,24.267,21.467,15.6,13.067,13.333,13.467,14.133,14.267,14.4,14.533,14.533,14.667,14.933,15.467,17.067,17.733,18.133,19.067,19.867,20.4,21.467,22.133,22.667,23.467,24.267,25.733,26.933,27.333,28.133,30.267,34,35.6,34.667,34.8,34.933,35.467,36.4,37.333,37.6,37.733,38.133,38.667,39.333,40,40.533,40.933,42.533,43.467,43.6,43.2,43.333,43.6,44.133,44.533,44.667,44.667,44.267,43.867,43.467,43.6,44,45.733,46.533,47.2,49.467,49.6,49.467,46,46.267,45.867,44.667,44.8,45.333,39.333,42.4,42.133,42.667,42.533,42.533,42.267,41.867,39.867,28.533,29.067,30,30.133,29.867,30.533,30,29.733,27.333,7.6,4.4,3.6,3.067,2.267,1.867,2.4,2.933,9.333,10.267,11.067,13.2,13.467,14.4,14.4,14,13.867,13.2,12.133,11.733,11.467,11.333,11.067,11.067,11.067,11.2,11.467,11.467,11.333,11.2,9.867,9.867,9.333,8.933,8.267,7.2,6,5.333,5.2,5.067,4.8,4.667,4.533,4.267,4.133,3.867,3.6,3.2,2.933,2.8,2.533,2.267,2,2,1.867,1.6,1.6,1.467,1.467,1.6,1.733,1.6,1.2,-0.267,-0.8,-1.067,-1.067,-1.067,-0.933,-0.933,-0.8,-0.8,-0.8,-0.8,-0.8,-0.8,-1.067,-1.467,-1.733,-1.867,-1.867,-1.867,-1.867,-1.867,-2,-2,-2.267,-2.4,-2.533,-2.533,-2.533,-2.533,-2.4,-2.133,-2,-2,-2.133,-2.267,-2.4,-2.533,-2.667,-2.667,-2.667,-2.667,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8,-2.8
